fid,source_name,available_heat,source_id,geo_coordinate_x,geo_coordinate_y,neighbourhoods_in_range
1,Geothermie GEOLP0001,999999999,GEOLP0001,191758.4222,579514.2416,"GM0737_33,GM0737_38,GM0737_13,GM0737_36,GM0737_45,GM0737_48,GM0737_18,GM0737_53"
2,Geothermie GEOLP0002,999999999,GEOLP0002,66731.17466,445366.2953,"GM0599_7_145,GM0599_7_53,GM0599_7_133,GM0599_7_127,GM0599_7_3,GM1783_139"
3,Geothermie GEOLP0003,999999999,GEOLP0003,68200.4974,446822.3907,"GM0599_7_53,GM1783_139,GM1783_151"
4,Geothermie GEOLP0004,999999999,GEOLP0004,93483.14416,444135.032,"GM1621_34,GM1621_95,GM1621_70,GM1621_87,GM1621_45,GM1621_0,GM1621_69,GM1621_5"
5,Geothermie GEOLP0005,999999999,GEOLP0005,97211.46558,440494.098,"GM0599_3_35,GM0599_5_69,GM0599_5_73,GM0599_5_102,GM0599_5_14,GM0502_36,GM0542_43,GM0542_7,GM0542_18,GM0542_4,GM0542_24,GM0599_5_26,GM0599_5_108,GM1892_22,GM0502_40,GM0502_59,GM0502_103,GM0502_80,GM0502_18,GM0502_63,GM0502_76,GM0502_57,GM0502_9,GM0502_110,GM0502_8,GM0502_2,GM0502_60,GM0502_79,GM0502_51,GM0502_115,GM0502_26,GM0502_128,GM0502_47,GM0502_4,GM0502_99,GM0599_5_177,GM0599_5_122,GM0599_5_115,GM0599_5_31,GM0599_5_160,GM0599_5_84,GM0599_5_46,GM0599_5_89,GM0599_5_7,GM0599_5_103,GM0599_5_157,GM0599_5_95,GM0599_5_140,GM0599_5_107,GM0599_5_70,GM0599_5_74,GM0599_5_176,GM0599_5_4,GM0599_5_12,GM0599_5_104,GM0599_5_111,GM0599_5_129,GM0599_5_132,GM0599_5_131,GM0599_5_60,GM0599_5_181,GM0599_5_169,GM0599_5_5,GM0599_5_112,GM0599_5_75,GM0599_5_36,GM0599_5_120,GM0599_5_165,GM0599_5_51,GM0599_5_16,GM0599_5_15,GM0599_5_162,GM1621_99,GM0599_5_90,GM0599_5_27,GM0599_5_18,GM0599_5_88,GM0599_5_54,GM0599_5_100,GM0599_5_98,GM0599_5_134,GM0599_5_155,GM0599_5_63,GM0599_5_21,GM0599_5_77,GM0599_5_179,GM1621_75,GM0502_105,GM0502_38,GM0502_22,GM0502_45,GM0502_133,GM0502_94,GM0502_58,GM0502_107,GM0502_70,GM0502_50,GM0502_71,GM0502_14,GM0502_30,GM0502_120,GM0502_6,GM0502_131,GM0502_24,GM0502_108,GM0502_88,GM0502_69,GM0502_130,GM0502_35,GM0502_7,GM0502_73,GM0502_62,GM0502_66,GM0502_15,GM1892_52,GM0502_41,GM0502_54,GM0502_56,GM0502_82,GM0502_3,GM0502_129,GM0502_100,GM0502_127,GM0502_117,GM0502_27,GM0502_17,GM1892_24,GM0502_77,GM0502_126,GM0502_68,GM0502_49,GM0502_89,GM0502_43,GM0599_5_19,GM0599_5_24,GM0599_5_13,GM0502_5,GM0502_134,GM0502_124,GM0502_48,GM0502_21,GM0502_119,GM0502_112,GM0599_5_43,GM0502_55,GM0502_11,GM0599_5_151,GM0599_5_64,GM0599_5_66,GM0502_92,GM0502_16,GM0599_5_178,GM0599_5_47,GM0599_5_119,GM0599_5_23,GM0599_5_38,GM0599_5_52,GM0502_37,GM0502_83,GM0502_39,GM0599_5_78,GM0502_46,GM0502_44,GM0502_121,GM0502_20,GM0502_123,GM0502_61,GM0502_104,GM0502_13,GM0502_33,GM0502_86,GM0502_42,GM0599_5_101,GM0599_5_125,GM0599_5_29,GM0502_0,GM0502_31,GM0502_97,GM0502_19,GM0599_5_2,GM0599_5_123,GM0599_5_138,GM0599_5_40,GM0599_5_41,GM0502_25,GM0502_109,GM0502_125,GM0502_84,GM0502_116,GM0502_106,GM0502_91,GM0502_64,GM0502_96,GM0502_114,GM0502_87,GM0502_1,GM0502_34,GM0502_113,GM0502_29,GM0502_10,GM1621_95,GM0599_3_84,GM1621_70,GM1621_45,GM0599_3_120,GM0599_3_131,GM0599_3_100,GM0599_3_43,GM0599_3_111,GM0599_3_145,GM0599_3_41,GM0599_3_14,GM0599_3_46,GM0599_3_141,GM0599_3_68,GM0599_3_103,GM0599_3_125,GM0599_3_18,GM0599_3_148,GM0599_3_134,GM0599_3_144,GM0599_3_138,GM0599_3_66,GM0599_3_83,GM0599_5_154,GM0599_5_126,GM0599_5_32,GM0599_5_142,GM0599_5_65,GM0599_5_30,GM0599_5_97,GM0599_5_44,GM0599_5_62,GM0599_5_59,GM0599_5_58,GM0599_5_87,GM0599_5_173,GM0599_5_149,GM0599_5_8,GM0599_5_0,GM0599_5_133,GM0599_5_150,GM0599_5_53,GM0599_5_76,GM0599_5_171,GM0599_5_174,GM0599_5_148,GM0599_5_11,GM0599_5_93,GM0599_5_121,GM0599_5_20,GM0599_5_147,GM0599_5_50,GM0599_5_85,GM0599_5_1,GM0599_5_25,GM0599_5_168,GM0599_5_45,GM0599_5_136,GM0599_5_143,GM0599_5_37,GM0599_5_55,GM0599_5_91,GM0599_5_33,GM0599_5_99,GM0599_3_67,GM0599_3_124,GM0599_3_72,GM0599_3_73,GM0599_3_28,GM0599_3_11,GM0599_3_37,GM0599_3_93,GM0599_3_133,GM0599_5_92,GM0599_5_35,GM0599_5_28,GM0599_5_86,GM0599_5_139,GM0599_5_130,GM0599_5_106,GM0599_5_109,GM0599_5_17,GM0599_5_153,GM0599_5_161,GM0599_5_49,GM0599_5_145,GM0599_5_6,GM0599_5_9,GM0599_5_34,GM0599_5_141,GM0599_5_39,GM0599_5_180,GM0599_5_128,GM0599_5_42,GM0599_5_48,GM0599_5_105,GM0599_5_80,GM0599_3_27,GM0599_3_80,GM0599_3_119,GM0599_3_146,GM0599_3_29,GM0599_3_135,GM0599_3_87,GM0599_3_86,GM0599_3_56,GM0599_2_10,GM0599_2_183,GM0599_3_5,GM0599_3_92,GM0599_3_61,GM0599_3_15,GM0599_3_94,GM0599_3_75,GM1892_53"
